source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @FLOTUS: Wonderful evening at @WhiteHouse celebrating #AfricanAmericanHistoryMonth! https://t.co/ZBJop8kxTY,02-22-2019 02:30:30,20909,0,true,1098771986686316544
Twitter for iPhone,We are here to honor the extraordinary contributions of African-Americans to every aspect of American Life History and Culture. From the earliest days of this Nation African-American Leaders Pioneers &amp; Visionaries have uplifted &amp; inspired our Country...https://t.co/VuFLkfd12j,02-22-2019 00:27:07,31351,120277,false,1098740934588751872
Twitter for iPhone,Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime the Border the Second Amendment and loves our Military and Vets. John has my complete and total endorsement. MAKE AMERICA GREAT AGAIN!,02-21-2019 20:10:38,21104,100987,false,1098676390780719104
Twitter for iPhone,.@JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA,02-21-2019 16:09:57,56120,222346,false,1098615818512941057
Twitter for iPhone,THE WALL IS UNDER CONSTRUCTION RIGHT NOW! https://t.co/exUJCiITsz,02-21-2019 14:17:45,31586,134072,false,1098587583469228037
Twitter for iPhone,....something that is so obviously the future. I want the United States to win through competition not by blocking out currently more advanced technologies. We must always be the leader in everything we do especially when it comes to the very exciting world of technology!,02-21-2019 13:59:39,23385,125839,false,1098583029713420288
Twitter for iPhone,I want 5G and even 6G technology in the United States as soon as possible. It is far more powerful faster and smarter than the current standard. American companies must step up their efforts or get left behind. There is no reason that we should be lagging behind on.........,02-21-2019 13:55:02,28591,143717,false,1098581869233344512
Twitter for iPhone,I have instructed Secretary of State Mike Pompeo and he fully agrees not to allow Hoda Muthana back into the Country!,02-20-2019 21:05:41,40622,202628,false,1098327855145062411
Twitter for iPhone,We have just built this powerful Wall in New Mexico. Completed on January 30 2019 – 47 days ahead of schedule! Many miles more now under construction! #FinishTheWall https://t.co/TYkj3KRdOC,02-20-2019 18:56:02,51245,196598,false,1098295228837048325
Twitter for iPhone,California now wants to scale back their already failed “fast train” project by substantially shortening the distance so that it no longer goes from L.A. to San Francisco. A different deal and record cost overruns. Send the Federal Government back the Billions of Dollars WASTED!,02-20-2019 14:13:25,28397,131247,false,1098224105931853827
Twitter for iPhone,The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!,02-20-2019 13:49:13,27233,115029,false,1098218016255414272
Twitter for iPhone,“If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia than just list all the people that are agents of Russia - Chuck Schumer Nancy Pelosi Rod Rosenstein who wrote the memo to get rid of Comey the Inspector General....” Trey Gowdy,02-20-2019 12:54:33,25243,96296,false,1098204256602066945
Twitter for iPhone,“The Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily documented biased agenda against President Donald J. Trump.” Covington student suing WAPO. Go get them Nick. Fake News!,02-20-2019 12:44:20,30032,124424,false,1098201685518893056
Twitter for iPhone,The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact. The writers don’t even call asking for verification. They are totally out of control. Sadly I kept many of them in business. In six years they all go BUST!,02-20-2019 12:20:29,32323,144348,false,1098195686540169223
Twitter for iPhone,Crazy Bernie has just entered the race. I wish him well!,02-20-2019 12:07:14,27406,166418,false,1098192352072646656
Twitter for iPhone,“Andrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim.” @LouDobbs,02-20-2019 12:03:18,15936,73215,false,1098191360987930624
Twitter for iPhone,RT @GeraldoRivera: This is crazy scary. A cabal of unelected bureaucrats-angered &amp; upset that @realDonaldTrump fired their boss-whispered a…,02-20-2019 04:54:56,19798,0,true,1098083558093135873
Twitter for iPhone,https://t.co/xRbxknI4Nf,02-19-2019 16:50:51,27076,89912,false,1097901336308400128
Twitter for iPhone,I never said anything bad about Andrew McCabe’s wife other than she (they) should not have taken large amounts of campaign money from a Crooked Hillary source when Clinton was under investigation by the FBI. I never called his wife a loser to him (another McCabe made up lie)!,02-19-2019 16:05:01,25963,116520,false,1097889803864064001
Twitter for iPhone,The Washington Post is a Fact Checker only for the Democrats. For the Republicans and for your all time favorite President it is a Fake Fact Checker!,02-19-2019 15:22:23,25740,121575,false,1097879075979436033
Twitter for iPhone,The failed Fast Train project in California where the cost overruns are becoming world record setting is hundreds of times more expensive than the desperately needed Wall!,02-19-2019 13:53:35,24876,112579,false,1097856727020720128
Twitter for iPhone,As I predicted 16 states led mostly by Open Border Democrats and the Radical Left have filed a lawsuit in of course the 9th Circuit! California the state that has wasted billions of dollars on their out of control Fast Train with no hope of completion seems in charge!,02-19-2019 13:52:18,22124,92395,false,1097856404629700609
Twitter for iPhone,The failed Fast Train project in California were the cost overruns are becoming world record setting is hundreds of times more expensive than the desperately needed Wall!,02-19-2019 12:48:07,6703,28162,false,1097840249957466112
Twitter for iPhone,As I predicted 16 cities led mostly by Open Border Democrats and the Radical Left have filed a lawsuit in of course the 9th Circuit! California the state that has wasted billions of dollars on their out of control Fast Train with no hope of completion seems in charge!,02-19-2019 12:44:43,6521,25023,false,1097839397758795778
Twitter for iPhone,Had the opposition party (no not the Media) won the election the Stock Market would be down at least 10000 points by now. We are heading up up up!,02-19-2019 12:30:03,20127,103462,false,1097835706024644608
Twitter for iPhone,“....(The Witch Hunt) in time likely will become recognized as the greatest scandal in American political history marking the first occasion in which the U.S. government bureaucrats sought to overturn an election (presidential)!” Victor Davis Hanson  And got caught! @FoxNews,02-19-2019 12:21:07,21943,86251,false,1097833456254492672
Twitter for iPhone,Remember this Andrew McCabe didn’t go to the bathroom without the approval of Leakin’ James Comey!,02-19-2019 03:26:47,24202,103105,false,1097698985953898497
Twitter for iPhone,RT @real_defender: @realDonaldTrump Our country is making unprecedented progress thanks to the fact that we finally have a president who is…,02-19-2019 03:23:47,10314,0,true,1097698232510136321
Twitter for iPhone,Thank you Andrew - We all miss beautiful Meadow! https://t.co/a5PLSwpJyx,02-19-2019 03:21:32,18979,86033,false,1097697667684155392
Twitter for iPhone,Thank you JT! https://t.co/L1HDeXWazc,02-19-2019 03:13:48,13327,60431,false,1097695719706845184
Twitter for iPhone,Amazing! https://t.co/uUNCL1hPAk,02-19-2019 03:00:50,34956,126105,false,1097692456911626243
Twitter for iPhone,“The biggest abuse of power and corruption scandal in our history and it’s much worse than we thought. Andrew McCabe (FBI) admitted to plotting a coup (government overthrow) when he was serving in the FBI before he was fired for lying &amp; leaking.” @seanhannity @FoxNews  Treason!,02-19-2019 02:53:59,27584,95782,false,1097690731882446849
Twitter for iPhone,Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan people have spoken and the world has heard their voice. They are turning the page on Socialism and Dictatorship; and there will be NO GOING BACK! https://t.co/C3DL5RFfiE,02-19-2019 01:17:17,25101,84753,false,1097666398778785792
Twitter for iPhone,I ask every member of the Maduro regime: End this nightmare of poverty hunger and death. LET YOUR PEOPLE GO. Set your country free! Now is the time for all Venezuelan Patriots to act together as one united people. Nothing could be better for the future of Venezuela!,02-18-2019 22:32:53,41413,148611,false,1097625026801688579
Twitter for iPhone,The people of Venezuela are standing for FREEDOM and DEMOCRACY – and the United States of America is standing right by their side!,02-18-2019 22:30:07,31024,111328,false,1097624329154674689
Twitter for iPhone,We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere Socialism is DYING - and liberty prosperity and democracy are being REBORN...https://t.co/hPL5W48Pmg,02-18-2019 22:26:51,30165,95972,false,1097623506580357120
Twitter for iPhone,RT @FLOTUS: A beautiful ceremony at @Nicklaus4kids hospital today to celebrate their new changes! I hope the garden nurtures &amp; heals all th…,02-18-2019 20:34:14,15831,0,true,1097595165479448576
Twitter for iPhone,Hope you are enjoying your President’s Day our Country is making unprecedented progress!,02-18-2019 20:22:58,24155,154866,false,1097592331405066242
Twitter for iPhone,“This was an illegal coup attempt on the President of the United States.” Dan Bongino on @foxandfriends  True!,02-18-2019 13:29:25,30004,114664,false,1097488256848007173
Twitter for iPhone,Great analysis by @foxandfriends!,02-18-2019 13:02:53,10027,60678,false,1097481581332185088
Twitter for iPhone,....There is a lot of explaining to do to the millions of people who had just elected a president who they really like and who has done a great job for them with the Military Vets Economy and so much more. This was the illegal and treasonous “insurance policy” in full action!,02-18-2019 12:29:07,29048,122126,false,1097473080253968384
Twitter for iPhone,Wow so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying and now his story gets even more deranged. He and Rod Rosenstein who was hired by Jeff Sessions (another beauty) look like they were planning a very illegal act and got caught.....,02-18-2019 12:15:27,35619,142370,false,1097469642048716801
